id,text,Sentiment
949,"Suffice it to say, I'm very confused and frustrated.",1
950,On step 4 I am wondering how I can display the file name as a hyperlink and clicking it to load the file in a new window or download it if the application is not available to the client.,2
951,Is there any example showing this process (es)?,2
952,"Now that it's possible to have multiple views of the same type, I'd like to create 2 Work Week Views.",2
953,One that is 5 days (M-F) and one that is 7 days (S-S).,2
954,How would I set the WorkDays since this is on the Scheduler and not the View?,2
955,"Hi, Can you provide me with some pointers on how to change the color of the Navigation Pane and Ribbon?",2
956,I'd like them to have the same specific color.,2
957,"Hi Maxim, I take your advice and update DevExpress on latest version and now rectangle looks fine while zooming.",2
958,"However now I'm not able to move rectangle at all (on click and drag), can you please take a look into this as well?",2
959,"Hi Pavlo, I managed to add a custom button and get the grid row id back to the server I managed to run sql update command on he event grid_CustomButtonCallback But unfortunately I can not execute my download code to retrieve the file Thank you in advance",2
960,@Alexander Rus Actually when I run the sample project (without any modifications) it's the same.,2
961,The values for the `` Date'' column have a black color while column headers AND the other columns have default colors.,2
962,The above error is thrown on the text from the database in the screen shot i attached.,2
963,I assume it's from the little square whichever ascii character it is.,2
964,this error does not occur in a windows dashboard by the way,2
965,"Hi Stan, Thanks for your reply.",2
966,We use.Net windows forms.,2
967,I just need problematically select or highlight a particular time cell slot.,2
968,I tried using SelectedInterval and SetSelection but it does not help I have attached my screenshot.,2
969,"Well, I'm not actually wanting to add a summary row like that example - but rather something completely different that would include a Dev Extreme button and textbox (see attached).",2
970,I understand that I can call onRowPrepared but I'm not sure how that helps in this case.,2
971,I have created a dashboard viewer and set the LoadDefaultDashboard property to false.,2
972,When I do this the viewer open with the text `` There are no dashboards to display.'',2
973,Is there a way to override this text with my own message?,2
974,Then how can I link mssql database to snap control?,2
975,"Hi, I update my Devexpress to version 17.2.7 and when I upload a file, I found this error.",2
976,I leave my project for review (link) Please let me know how we can fix this Thanks,2
977,"However, I'm not able to get it to word-wrap.",2
978,Is that supposed to work?,2
979,(I've attached a screenshot) Can that be ` hacked' in any way or form?,2
980,(Manual painting text or similar?),2
981,"Thank you very much, it works!",3
982,And what about the second question?,2
983,"`` Another question is: Is it possible to have the Background of the entire Row in one color, if the cells are NOT editable?",2
984,"See Screenshots * _ non_editable.png'' Regards, Markus",2
985,"Paul, Sorry, I may have added that last comment prematurely please disregard while I continue to test.",2
986,Attached is an image of what I am expecting.,2
987,"All the region rows are shown, whether expanded or not.",2
988,"In all cases, the actual totals are not populated in the cells, they are just empty cells.",2
989,This is what I was doing in the AspxPivotGrid and now need to replicate it in dxPivotGrid.,2
990,"Hi, Thank you for your answer!",2
991,"I would do so, but what is the way to get the current active theme base color dynamically?",2
992,"Wrapping ComboBox in a callback panel, and doing callback on the panel does the trick",2
993,I got it.,2
994,"how can I upload a file, be it bmp, png, pdf, doc in my application, I want something simple.",2
995,Can you give me an example or a reference link Thanks a lot,2
996,"Also, this would be similar to setting the mode on a dx-text-box to search.",2
997,Perfect.,3
998,Thank you Paul.,2
999,I can see where I was going completely wrong (again).,2
1000,I was able to make resolve the issue by passing an array of column definitions to the ` columns' property of the data grid.,2
1001,"Hi Alexander, I am getting this exception when I use that code.",2
1002,"Hi, I this link (link) You can view the video.",2
1003,The project sent the webform is: ReservaGrupo.aspx.,2
1004,I attached the project.,2
1005,I've been looking at the DEMO project ((link)) that you have made available and found some features you'd like to use.,2
1006,Would you send me the demo project sources?,2
1007,Or the part that interests me?,2
1008,Unable to install devexpress grid on a windows 7x64 bit system to support custom VB code in our software.,2
1009,When I try to type the serial number it tells me the code is invalid.,2
1010,I've tried various compatibility modes without success.,2
1011,I can not reproduce the issue in the sample project,2
1012,"Thanks, Alex, This worked when I upgraded to 17.2",2
1013,The sample project helped.,3
1014,I was able to do a side by side compare of the properties in `` View as Text'' of the two grids.,2
1015,I was unaware of the TcxGridTableView.OptionsData.Editing property.,2
1016,I had been using the TcsGridColumn.Options.Editing property.,2
1017,"The OptionsData.Editing defaults to False with a new grid, so I just had to set that to true.",2
1018,the attached image describes the error and this is the error.,2
1019,"Hi Romeo, The loading are working fine but, while callback of tabpage is happening which reloads the data the screen is flickers.",2
1020,Any solution for this.,2
1021,This is majorly happening on the tab which is having WebCharts and Guage.,2
1022,Can I get an extension.,2
1023,"Our department owns multiple copies, getting me a copy is in the pipeline.",2
1024,If you can see my email address you can understand why it takes a while to get things purchased.,2
1025,Some of my applications are developped using WPF and we've been delighted by the latest Theme Designer which allows to take an existing Team and customize our own colors.,2
1026,This can be done rapidly and efficiently.,2
1027,Is there a way to do a similar thing for WinForms Skins?,2
1028,"Currently, we see that we need to use the `` Skin Editor'' and change an `` infinite'' list of control colors.",2
1029,Can we reuse xpf themes for Winforms?,2
1030,"Hello, How can run XtraReport in xaf web?",2
1031,", I want it to run when the user clicks a button and the data passed to this report is passed when the button is clicked.",2
1032,I can run ReportDataV2 using WebReportServiceController but I would like to run XtarReport in xaf web.,2
1033,I need XtraReport so I can change label captions and style for reports in my code and is it possible to convert a xtrareport (all data is assigned to this report in code) to ReportDatav2 and run it?,2
1034,"I would add this question: I've used the ribbon before under WinForms, and there I had the option to Serialize the QAT layout into XML.",2
1035,Is that possible with the QAT in this WPF ribbon?,2
1036,Of course i know that the problem is the anti-virus.,2
1037,We have made a rule to our anti-virus to avoid the problem.,2
1038,I did ` nt know that the probles was known so i my intention was to inform you.,2
1039,Thank you again.,2
1040,"Hello DevExpress Team, I have a SQL Server table with a DateTime Column.",2
1041,"I am displaying that table as it is in the Dexexpress GridControl, but it is displaying only the Date but not the time.",2
1042,Where can I change the Grid column property to display both Date and Time.,2
1043,"As this is company project, i just taken a bit of it and it is working project.",2
1044,This i working project and help ful to let me know if any settings are needed.,2
1045,Is the project converter supposed to point the -LSB- List -RSB- data type default control to the 17.2.6 version of the XtraGrid?,2
1046,"I am creating a Database Diagram, just like the DevExpress Demo Example.",2
1047,"The issue I am having is, when I try to connect two different fields together the connectors are connecting the lines together forming a single line and then split apart to point at the different fields.",2
1048,This is not right because there is no way to know where each of them actually point to.,2
1049,Example attached.,2
1050,Is there a option I am missing or how should I go about separating the lines?,2
1051,Now I installed devextreme in office environment having VS2015 enterprise edition with update 3.,2
1052,Still I am unable to see the devexpress menu item.Please help asap or let me know what to do on this to work on this project.,2
1053,the project will be attached here,2
1054,"Thank you for your response, I'll try Assembly Deployment Tool",2
1055,"Since we are dependant on InProc sessions which rely on App Pool NOT Recycling, how can we certify our users wo n't get diconnected from our web application built with Xaf?",2
1056,"SessionState seems to be THE solution in our case, but since DX ca n't be serialized, what are we supposed to do?",2
1057,"3 years since last comment, none initiated by DevExpress Team, is this Support Ticket real?",1
1058,Apologies for the spam.,2
1059," :) It would be a huge help for me to debug this if I could output the final query that the DashboardSqlDataSource will send to the database, with the parameter placeholders filled in and everything.",2
1060,Is there any way to get that out of the object before or during the extract?,2
1061,Thanks again!,2
1062,I attached a simple project.,2
1063,Please inform me if you need anything else.,2
1064,The configuration included in the project was working before the actualization.,2
1065,"Hi, I need to know how to call a XAF LookupView from a nonXAF element of a UserControl when I click a specific button.",2
1066,"Thank you for your effort on this, I appreciate the thorough explanation.",3
1067,"hi, I will think about how to simplify our project so that we can reproduce that.",2
1068,Okay... will give it try Am I able to set the LayoutControl.MenuManager at designtime?,2
1069,We were wanting the chart to be pre-filtered down to the cardview which is filtered down to a top ten.,2
1070,So in the chart it would show the data as if you had selected all ten without having selected them.,2
1071,While maintaining that we could select one and filter down to that data.,2
1072,"Hi Alessandro, Yes, I did see that note in your documentation, I was asking if that behavior was intended.",2
1073,I am able to get around the requirement by modifying the DevExtreme source code.,2
1074,"Hi Guys, I am using the XlsxExportOptionsEx to add custom headers and it works great.",2
1075,How can I remove the background color for the column in Excel.,2
1076,"Before I am using options, there is no background color saved to excel (even if I have it on the grid)",2
1077,"If I want to exclude certain rows to be added to excel, how can I achieve that?",2
1078,I would like to know if there is some way of doing a CI/CD pipeline with DevExpress Xaf based Web Apps.,2
1079,We use Visual Studio Team Services build/release agents that work with Nuget packages to handle external references.,2
1080,"The problem is that even if we add custom Nuget packages with the Xaf assemblies, we will get a non registered product at the end of the pipeline.",2
1081,Is there a solution to this?,2
1082,I'm looking to see if you have a solution or recommendation on application deployment for WPF.,2
1083,"I use ClickOnce at the moment, and I think I'm going to go with Advanced Installer, but I'd like your opinion.",2
1084,Does DevExpress have something or recommend something for packaging and delivering application EXE?,2
1085,It looks like that option is hidden in the Properties menu on the bottom right.,2
1086,"Andrey, I do not see that little triangle on my Report Designer.",2
1087,Please see attached image.,2
1088,Hi I receive the mail that our company has been assigned me the licence.,2
1089,Tell me if you have more question,2
1090,(It would be sufficient if you modify the sample in a way that content of tabs (ie.,2
1091,"Yes, this is probably the single most important missing feature for RichEdit/Snap.",2
1092,"I guess it's a huge undertaking to add support for this, since it has not been done in the past 7 + years.",1
1093,"Ok Dennis, I will follow your recommendations, if I ca n't reach to a favorable solution, then I'll send you a small sample.",2
1094,See attached demo.,2
1095,All columns should be properly visible fully.,2
1096,"Now click Add Rule button, do best fit again, all columns will show properly except for the amount column which will be missing the amount of space taken up by the icon (with the availabble space spread accross different columns).",2
1097,Presumbly the best fit procedure ignores the spaces required for icon set.,2
1098,"If this was done, how would I go about undoing this change?",2
1099,No changes were meant to be done to this screen.,2
1100,If you would like me to restate my goals in more detail then please say so.,2
1101,"Thanks, I cant determine from those 3 lines how to get the name from the coordinates?",2
1102,I wanted to double check before doing all of this work.,2
1103,I got that implemented and working.,2
1104,"Sorry, I found below link.",2
1105,I will try it first and let me know if I have any question.,2
1106,i would like to assigna devexpress license to a user who is -- > ping.yuan@misys.com and when i click add user the system transform to ping.yuan@efrei.net please contact me at Kader.ouali@misys.com (the email which is managing the license is a generic email is.license@misys.com),2
1107,It is possible to lock the position of the elements of a tilecontrol in the adaptive display?,2
1108,"I would like to display the tilegroup at the same size as full-screen tilecontrol, is it possible?",2
1109,I look forward for your final solution thanx,2
1110,You've been a tremendous help the past few days.,4
1111,"Hello Andrey, Maybe I do n't well explain the problem sorry, in your video you have the left report with 3 page and right report with only 1 page This is fine and I have the same result, has I try to explain is on the right report I would like to have repeating the (Total Actifs 44 988.61 on all the page) dans that my problem Hope you understand now better my issue Regards Lino",2
1112,"Hi Ivan, I do n't understand why you say `` This is unnecessary for the classes we generate.''",2
1113,Are you saying that I have to manually add the properties (like FirstName and LastName in my example above) manually for every ViewModel that the Scaffolding Wizard has generated?,2
1114,What is the advantage of having to do that?,2
1115,Confused.,2
1116,We are using top N already attached image shows a chart before re-adding the top n then showing i added it and then the results after which are the same.,2
1117,Then i show you what we were expecting to see in that grid after i select the ten cards in the cardview that are the top 10 physicians.,2
1118,"Hi Team, We are using GricView.ExportToCvs method to export data from the grid to excel, and it works great.",2
1119,"However, our users request to adjust the excel a bit to rename a few columns as well as add an summary row at the top.",2
1120,Could you please tell me how to achieve this?,2
1121,"Gents, Can you provide an example of using an MVC controller as a datasource?",2
1122,All of your examples use a WebApi controller.,2
1123,Thanks so much for the prompt clarification.,3
1124,I just updated the subscription to include DevExtreme.,2
1125,Look forward to hearing thoughts on my original post.,2
1126,Neither of the examples show what I'm looking for.,2
1127,"When you right click in the footer you get an menu with ` Sum, Min etc..",2
1128,How would I add ABS SUM to that?,2
1129,"I ca n't use 18.1 right now because it's not stable yet, so if 17.2.7 fixes my issue, I would be more than happy.",2
1130,"Hi, Are you able to see this (link)?",2
1131,this is what I can not achieve with (link).,2
1132,"Hi Nikolai, Was n't this resolved in (link)?",2
1133,"Example works as advised, thanks.",2
1134,"I would like to submit a request to add the periodset property to the default dateedit, or add this dateperiodedit to devexpress, since it seems logical to have multiselect and the ability to access the selected dates without this additional code.",2
1135,"Hi, I currently use Microsoft Visual Studio 2015 Community Version as my development environment and it works well with your products.",2
1136,I am upgrading to a new system and want to install Visual Studio 2017.,2
1137,I am wondering if your products will work with the Express versions as well as the Community?,2
1138,"I'm trying to assign and unassign licenses in my account, but my changes are not being saved.",2
1139,"Under my ASP.NET Subscription, I'd like to revoke the license for Mary Bain.",2
1140,Then I'd like to assign licenses to jeff.bailey@viewpoint.com and jim.barntish@viewpoint.com Can you please help me?,2
1141,"Hello Igor, How can I add the ability to use the number pad from the keyboard?",2
1142,"If I want to modify the number display format of aspdashboardviewer, for example, the numerical precision defaults to two digits, modify dx.module-dashboard.",2
1143,"Then using aspdashboard If I set WorkingMode = `` ViewerOnly'' and MobileLayoutExtension is enabled, which file should be modified to set the number display format.",2
1144,Is it possible to use a dropdown combobox to filter a specific devextreme's datatable field?,2
1145,I have the same problem after the update it is not working.,2
1146,I have updated to version 17.2.7.,2
1147,I am working with a gridview and need to hide certain fields as seen in the attached.jpg.,2
1148,"As of now, there are a number of employment types such as full-time, part-time, etc that should be shown, and fields such as retired and `` left atc'' that need to be hidden.",2
1149,If there is a seamless way to do this I would love to see an example.,2
1150,"Hello, How to select one period?",2
1151,"For example, I want to select 2018 year.",2
1152,"I click' 2018', but it's opened month of this year.",2
1153,"Aleks, I did figure it out but one problem you should note with your documentation is there are no''.'' between ColumnView and OptionsSelection or Grid and OptionSelection.",2
1154,This makes deciphering your documentation that much harder.,1
1155,I have a frustrating aesthetic issue in that a Gridview in batch editing Mode seems to jiggle about when clicking around the editable fields.,2
1156,I assume its to do with deep hidden CSS rules but I am clueless as to what to do.,2
1157,I have attached a video as a demonstration.,2
1158,Please help:0 This is just a regular grid.,2
1159,"No extra CSS, even when I remove all styling tags and themes it is still the same.",2
1160,Why the Pivot Grid Analysis Icon never appear after adding all necessary modules?,2
1161,This never happen when I was in Version 16.x. x,2
1162,"Hi, I have a pdf file that contains the help for my application, the idea is to use the Reporting functionality similar to: (link) and upload the file so the users can manage it to their convenience.",2
1163,If you can help me with some example code I will be thankful.,2
1164,Can you make changes in demo to use treelistview control and the feature that I explained in previous comments.,2
1165,I worked around it for the time being but I will bear this in mind.,2
1166,Thanks for your time.,2
1167,Does treelistview control provide any feature so that I can move selected treelistview item up and down?,2
1168,May I know how to achieve this.,2
1169,Can you make the changes in demo shared in previous comments.,2
1170,I am using the AspxDashboard component and not the dashboard viewer.,2
1171,Do you have an example of the same using AspxDashboard component.,2
1172,Also how do I set the default Parameter value in code.,2
1173,"Hello, We use DevExpress js charts and we want to set bars to be wider (we already have the same chart from other library with wider bars for the same values).",2
1174,"But barWidth value does n't influence anything, Ii always show very small bars.",2
1175,How should we force chart to have wider equal bars?,2
1176,"Hi, Does this work the same way when stateStoring is enabled?",2
1177,"Thanks, i will get back you response after use it, but dear can you give me a approximately date of version 18.1 luanching in winform?",2
1178,"Hi There, Regarding to the sample T555489 CustomPageSetupWindow, select A4 in the custom page setup window, and click OK; then open the Print... window, click Preferences, the Page Sizes is not set to A4.",2
1179,How to resolve the issue?,2
1180,I was missing setting HorizontalResourceHeaderStyle ='' -LCB- StaticResource HorizontalResourceHeaderStyle -RCB-'' in my View.,2
1181,I added that and modified my style slightly after reviewing your link.,2
1182,"However, I am now getting an empty tooltip when the view is grouped by Date.",2
1183,I've attached a modified sample along with a screenshot.,2
1184,I'm having this problem ((link)) is there a work around?,2
1185,Do we need to delete manually that system files (C: \ Windows \ Microsoft.NET \ Framework64 \ v4.0.30319 \ Temporary ASP.NET Files \ root \ 72a304f4 \ 1a2a1dca \ assembly \ dl3) in prod server after deployment?,2
1186,We are attempting to use the SqlMethods.Like method in a LINQ statement with XPO but are receiving the attached exception.,2
1187,Any assistance you can provide is greatly appreciated!,2
1188,My web.config was n't even creating any issues since I made sure that we got the correct dll references there.,2
1189,So do we need to delete all the folders?,2
1190,Attached is the my solution for you to run as well.,2
1191,"Elliot, Thank you for your reply.",2
1192,It was my mistake then.,2
1193,I went to the `` Fields'' tab and tried to modify my DB there.,2
1194,"Hello, I have a dxDataGrid with a OData service datasource inside a partial view that is opened inside a bootstrap modal popup.",2
1195,"All functions of datagrid seems to wor fine, except the search panel.",2
1196,When I type anything on it I recieve an error `` Not Found''.,2
1197,Using the same data grid connected to the same odata service in a view works fine.,2
1198,May be something to do with the partial view or the bootstrap modal?,2
1199,"Hi, I would like to use the range filter like in your demo dashboards - `` sales overview''.",2
1200,"However, I would like to add indication of the amount of sales - either on the side or when the mouse is over the line.",2
1201,Is this possible?,2
1202,"Gents, I am using a dev extreme mvc grid.",2
1203,How can I apply multiple css classes to a column?,2
1204,"When I try to use the cssClass option twice, only the last one appears to be applied.",2
1205,"Hi Nikolai, Is there any simpler solution?",2
1206,There only rule here that causes trouble is `` required'' rule.,2
1207,I figured out what caused the issues.,2
1208,I have got version CLI: 1.6.5,2
1209,"I did make the changes you recommended in the (link) ticket, and it does n't give the error i used to get.",2
1210,Hi John I am busy with other issues trying to set up the dashboards.,2
1211,I will get back to this in a few days.,2
1212,I'm attaching a screen shot for the issue.,2
1213,I have integrated the autocomplete in tree list using cell template.,2
1214,"When i type something in one cell, its changing in all the rows.",2
1215,"Hello, I have a question related to applying current theme color to regular html element (in my case div backgroung color).",2
1216,I am just extremely frustrated with the bugs and the delay in waiting for fixes.,1
1217,Keep up the good work :),3
1218,"Your support has always been excellent, and I appreciate your efforts and your very thorough answers to my questions.",3
1219,You always go the extra mile.,3
1220,"Thank you for your example, this is exactly what i was looking for.",3
1221,"Just to be clear, your support is generally top-notch; it really is.",3
1222," With all the tools I've used over the years in my work, your support has been the best by far.",3
1223,Your support is very reliable and easy to use. ,3
1224,I've spent all morning on this and still no resolution.,1
1225,"It's actually driving me crazy as I can't spot anything wrong, nor is the explained behaviour above making any sense.",1
1226,"I love your stuff and want to buy it but need to learn how to do this, thanks.",3
1227,I've spent all morning on this and still no resolution.,1
1228,Lots of talk Devexpress.,1
1229,"Put down the coffee, chat, porn, and ipone, googlefacebook, and work.",0
1230,Create the damn control.,0
1231,Stop the thanking and praising and total BS!,1
1232,Lastly my point is im a new prospective customer looking to work with your system and you folk are asleep.,1
1233,Yawn at your support sir.,1
1234,"The future will be the company that support it's developers real time, this email/web page/24 hours response is for lazy people, such as your group, sir.",1
1235,your support sucks.,0
1236,crappy support.,1
1237,Not a good first impression.,1
1238,"you guys are slow, 3 days to answer questions.",1
1239,Cmon DevExpress you are all either have gotten lazy or you just do n't know how.,1
1240,you have great controls.,3
1241,Perhaps you folk need better programmers.,1
1242,"Anyone work here, so much for helping fast.",1
1243,"I love your stuff and want to buy it but need to learn how to do this, thanks.",3
1244,"Thank you for your example, this is exactly what i was looking for.",3
1245,You have helped tremendously and I would have never guessed how to fix this issue.,3
1246,A‍ndrey can I ask you to read the tickets please... I have repeatedly stated that I am working with a property grid!!!,1
1247, I cannot send you a sample... it takes time....   This is not difficult stuff...... this is bloody crazy....  I have used devexpress since the late 1990's... I have never had this much trouble getting support to understand a problem!!!!,0
1248,Andrey you will never get to the bottom of this whilst you insist on believing that we are all morons and you assume something completely different. ,1
1249,This is great. ,3
1250,  YOU HAVE A DAMN BUG is what I am saying!,0
1251," Next time I have a problem with devexpress products I'll ask Telerik, they probably know more about your products than you do.",1
1252,You are the best!,3
1253,"I have spent hours, not fixing this, not diagnosing this, simply trying to get you to understand that a comboboxedit is not a comboboxeditsettings....",1
1254,Thanks for showing me how to search Google and the Support Center;  I obviously don't know how to do that after using your controls for 10+ years.,1
1255,"Instead of giving me links which you have obviously not looked at in any detail related to my issue, why can't you offer some advice other than searching the internet?",1
1256,So please - before you guys post a solution you shouldt try it at least a little bit at your side and not wasting my time with things that are so evident.,1
1257,I really love XAF!,3
1258, I'm a very happy customer and I recommend XAF to all my friends.,3
1259, I can understand the effort of XAF development team and I really admire those developers for the high quality product they produce.,3
1260, I am signaling a problem and you are fixing it without showing stupid movies,1
1261, Aren't you ashamed to admit that this behavior which could only be OK for a student's homework is the official design produced by an award-winning company?,0
1262,"Please let me know if you at least are willing to help me get this question to someone else, or if I need to use other channels to get a response from someone else.",1
1263,"Well, alternatively I could stop using DevExpress and develop all my controls myself, but the goal of using DevExpress instead of building my own controls is to earn time.",1
1264,Everytime I have to put in a ticket I pray I get someone who gives a damn - who understands the frustration of buying a great tool set but whose guide for coding that tool set is lacking and wants to be helpful.,1
1265,Thank you so much for not helping me.,1
1266,"And no need to bother further, I think I am done with DevExpress.",1
1267,Did you even bother to try and recreate similar query on a larger set of data and actually look the execution plan?,1
1268,I think I will go invest my time and effort into new framework instead.,1
1269,I'm not sure to understand why you think we buy your licenses if in the end we have to make our own controls (when your concurrent does implement it).,1
1270,As always even miserable code is'by design'  ,1
1271,As always good to here from you Vladimir :),3
1272,Disclaimer: I reserve the right to be wrong and to be schooled by you on something I missed :),3
1273,"Well, alternatively I could stop using DevExpress and develop all my controls myself, but the goal of using DevExpress instead of building my own controls is to earn time. ",1
1274,I feel that we're going in circles here.,1
1275,"Please guys, you're support is usually very good, this is not up to your standards, i've been experiencing this problem for almost a week now.",1
1276,"By the way, I have four replies from four different people... it looks like you're passing the ball to each other with my problem.",1
1277,I am disappointed in the solution provided since the link only directs to another documentation.,1
1278, I am paying for a subscription and I would expected some kind of solution/sample to demonstrate this.,1
1279,Clear and to the point as always!,3
1280,This is madness and only serves to confuse things.,1
1281,VERY FRUSTRATING!,1
1282,"I acknowledge that I might not be the most intelligent of people, and I am probably at fault for some of this lack of understanding, but this Virtual Data Source thing is a real mess.",1
1283,HOW IS THAT EVEN POSSSIBLE despite the method implementation returning issues.ToArray ()?,1
1284,5) The example seems VERY wasteful.,1
1285,It creates more questions than it answers.,1
1286,The scant documentation really is poor in my opinion.,1
1287,"Sadly, for you and your colleagues it means more questions from users fighting to get answers and a waste of our time trying to figure stuff out and composing help emails.",1
1288,"I am asking for help NOW (well 2 days ago actually) So, can someone put together some commentary on HOW and WHY things are done for Virtual Data Sources and Entity Framework please.",1
1289,I am surprised you have released the new tech without any adequate documentation.,1
1290,"Hello Helen That's awesome, i love dev express and i hoping to attend your seminar where i can learn how to use your products optimally.",3
1291,"If you have no experience in Angular please ask your colleagues or someone expert, do not send me review links send me a solution I put an example of the problem I require you to see it and give me the solution in it do not send me to read more things please",1
1292,Super - all issues resolved - Thank you & have a pleasant weekend!,3
1293,I am trying to understand why it is so DIFFICULT for each of you who responded to ACTUALLY READ what I am asking.,1
1294,"Now if what I am asking cannot be understood or if DEXPRESS cannot do this, then today by 5 PM Mountain Time I will call headquarters and cancel our purchase.",0
1295,Hello Helen Your response time is not fair and poor.,1
1296,I have stated this many times and I have also SHOWED YOU an example at:,1
1297,your not providing me solutions rather your telling me to fix my code.,1
1298,"You have solved my problem gracefully, adequately and professionally and for that I award you 5Stars!",3
1299,VOILA! So many thanks to you! Apologies accepted.,3
1300,Hi.. regretful...your support not efficient when urgent support needed. ,1
1301,Thank you very much for your kind assistance and it is working as expected. ,3
1302,"For over a decade I bragged to people about your support at DevExpress, but in the last few years you've been treating us like kids and instead of giving specific help you tend to refer us to documentation.",1
1303,"Thanks a lot Nadezhda, I have been breaking my head on this since so many days.",3
1304,"Thanks Stas; I test and it works well, Great Support.    ",3
1305,Ohhh; I think I was blind - it worked.,3
1306,WE ENTER IN A REALLY DANGEROUS SITUATION WITH OUR CUSTOMER ON THAT SUBJECT. AND SOME OF THEM WANT TO KICK US OUT.,0
1307,"You guys ARE making my partner and I Super Heros, and we definitely appreciate it!",3
1308,As far as your updates - I'm always excited when I see updates - like a kid in a candy store!  ,3
1309,Thank you very much for your responsiveness!,3
1310,"6 years of waiting for a feature, it's not an acceptable time, much more serious to close the ticket as Wontfix.",0
1311,I am very displeased with that.,1
1312,I wish that you could have been more supportive with options instead of being so demeaning about my need.,1
1313,"Yes you offended me, and I've been a customer for more than 10 years and have convinced many people to use this product.",0
1314, I'm disappointed with your attitude.,1
1315,"I wish you all would go back to that ""we really appreciate that you are using our tools"" attitude when you were a much smaller company.",1
1316,"Just to be clear, I do very much appreciate all the support from you folks; it's just not as good as it used to be a dozen years ago. ",1
1317,"With all the tools I've used over the years in my work, your support has been the best by far",3
1318, thanks for wasting so many days of mine thinking you'd help me on this.,1
1319,I no longer brag to people about DevExpress support.,1
1320,Support is not anywhere near what it used to be back in the good old days.:(,1
1321,Thank you very much for your answer; it worked perfectly and it was exactly what I needed. ,3
1322,"Every single time I have to upgrade anything in Xamarin, as shown by this DevEx upgrade, its a major headache and ends up being hours if not days of troubleshooting I understand DevEx going this route but I will need some time to see what major disasters await our project trying to convert to an SCL.",1
1323,"I have used DevExpress controls a fair bit in the past, so I can also vouch for their amazing support - so glad to be working with them :)",4
1324,"With respect, its been 6 days since I originally posted this ticket; no post seems to just give the answer, instead, its like I have to play a guessing game to iterate to an answer. ",1
1325,It's you; thanks for the advice - spot on as always.,3
1326," And one more thing, the best of XAF is not the framework itself, the best is the support team.",3
1327,"As an aside, I have to say Don's ""MVVM Magic with WPF"" YouTube videos were SO GREAT with getting me up to speed, and getting the ViewModel / View wired up!",3
1328,MY great support... We have decided  to update 18.1 by this month....,3
1329,I have never doubted that devexpress usually has no problems but the combination of time for an answer like yours is what has made me nervous,1
1330, It works and you are a superstar and very patient too; well done!,3
1331,Please pass my words onto your manager; you did an excellent job!,3
1332,Support is not anywhere near what it used to be back in the good old days.,1
1333,Thank you Staton for all your help; your example was perfect to get the solution,3
1334, Thank you for a detailed and honest answer,3
1335,"Aside from this, I must say, this is by far the most functional, sophisticated data grid in the world.",4
1336," I have used so very many high-end data grids, and aside from these couple of glitches, it is by far the nicest, most aesthetic, functional, and powerful data grids in existence today.  ",4
1337," I can't imagine web development without this powerful tool; just have to say, thank you for all you do!",4
1338,yout hint works perfectly - Devexpress has the best support that I have ever used in any product.,3
1339,"Yes, this works perfectly; I really appreciate your time to explain this, now I understand as well.",3
1340,That's brilliant - thanks.,3
1341,I am ashamed a little for this rookie mistake (old Windows-programmer:-)) it remains true: what your team delivers is really impressive. ,3
1342,You're a life saver.  ,3
1343,Seems kind of pointless if DevExpress just pretends for year out and year in to do something about this when infact nothing is done as it seems.,1
1344,It works!!!! Thank you very much!!!,3
1345,Did you NOT read my post?,1
1346,Thanks I was able to implement the suggested solution and the export is working to a point.,3
1347,Thanks a million; this is exactly what was needed.,3
1348,this is exactly the answer I have overseen twice... Works - thanks again!,3
1349,"However, you choose not to share that and instead give me a reference to some docs, wonderful, and I don't see how the topic you referred me helps at all.",1
1350,Please can you answer for my scenario rather than redirect me to someone else's.,1
1351,"In summary, your documentation is the worst in the galaxy or universe",0
1352,"thank you for the provided approach, it works like a charm :)",3
1353,"oww, thank you for both of you, yes the project fill is added to the list of reference, after delete the file now it works like a churm, thank you so much, you saved 92 hours time  :) ",4
1354,"Wow...Great, You're right!",3
1355,"amazing, thx!",3
1356,"Great news, thank you very much!",3
1357,I am not happy with the response to my solutions.,1
1358,Thanks a ton for your response.,3
1359,"Thank you Sasha, this is perfect!",3
1360,I love this Framework!,3
1361,"I'm heartened to note that support is fantastic and speedy even though I'm trialing the software,  Good stuff.",4
1362,It worked perfectly simply and objectively.,3
1363,"Thanks, with a little tweaking, that seemed to do the trick!",3
1364,"thanks a ton, you really helped us out a lot",3
1365,You are always my best support.,3
1366,The developer at DevExpress that finally solved this deserves a medal. ,3
1367,"That did the trick, thanks a bunch for your assistance.",3
1368,"DevExpress support; I tell you, DevExpress support is the greatest in the world - the response time, the responses, the attention to detail, you guys are worth your weight in platinum!",4
1369,"You are damn good expert, you have my admiration; thank you very much, your approach works fine",4
1370,You are perfect and we love you ,3
1371,"you are a star, that resolved the problem I have been having for 2 weeks. ",3
1372,I must say that experience with your suppoort is #1 from all suppliers of.NET solutions I have worked with in last 10 years.,4
1373,as always it is a pleasure to work with you.,3
1374,Why DevExpress ignore our simple request all these years??,1
1375,I'm afraid that you guys at DevExpress don't care about your Arab customers' satisfaction. ,1
1376,"If your controls fully support RTL functionality, you would gain more and more customers from the Arab world, but you seem to be not interested!!:(",1
